UID,payment_date,amount,YEAR,MONTH,DAY
37769328,2018-01-01 17:33:56,50,2018,1,1
37769328,2017-09-30 04:36:29,150,2017,9,30
37769328,2017-09-30 21:27:31,300,2017,9,30
37769328,2017-10-04 04:32:50,50,2017,10,4
37769328,2017-10-04 04:33:30,1000,2017,10,4
37769328,2017-11-03 16:43:05,150,2017,11,3
37769328,2017-11-04 05:00:03,50,2017,11,4
37769328,2017-09-21 00:47:59,50,2017,9,21
37769328,2017-09-23 08:28:43,50,2017,9,23
37769328,2017-09-24 04:05:24,50,2017,9,24
37769328,2017-09-24 04:05:55,150,2017,9,24
37769328,2017-09-27 04:10:34,50,2017,9,27
37769328,2017-09-27 04:11:01,50,2017,9,27
37769328,2017-09-14 03:59:17,50,2017,9,14
37769328,2017-09-17 02:45:02,50,2017,9,17
37769328,2017-09-17 15:45:34,50,2017,9,17
37769328,2017-09-20 04:08:32,50,2017,9,20
37769328,2017-09-21 00:46:42,300,2017,9,21
37769328,2017-09-21 00:47:22,50,2017,9,21
37769328,2017-08-26 04:10:20,50,2017,8,26
37769328,2017-08-26 04:11:11,50,2017,8,26
37769328,2017-08-26 22:09:38,500,2017,8,26
37769328,2017-08-26 22:27:50,500,2017,8,26
37769328,2017-01-08 01:20:47,150,2017,1,8
37769328,2017-09-14 03:58:46,50,2017,9,14
37833792,2017-04-06 22:03:37,150,2017,4,6
37833792,2018-04-06 20:54:41,3000,2018,4,6
37833792,2018-04-06 20:54:41,30000,2018,4,6
37833792,2018-04-06 21:04:30,150,2018,4,6
37833792,2018-04-06 21:06:18,150,2018,4,6
37833792,2018-04-12 18:19:22,20000,2018,4,12
37833792,2018-09-05 21:48:38,1000,2018,9,5
37833792,2018-04-12 18:19:22,1800,2018,4,12
15720160,2017-06-08 01:43:18,1000,2017,6,8
15720160,2017-07-25 04:06:08,1000,2017,7,25
15720160,2017-01-17 04:59:41,500,2017,1,17
15720160,2017-10-09 05:42:07,1000,2017,10,9
15720160,2017-02-07 19:10:25,500,2017,2,7
15720160,2017-02-07 19:16:07,500,2017,2,7
15720160,2017-03-25 06:40:27,1000,2017,3,25
15720160,2017-04-19 05:24:51,1000,2017,4,19
15720160,2017-10-25 06:36:28,500,2017,10,25
15720160,2018-03-25 19:46:06,500,2018,3,25
15720160,2018-08-21 04:09:00,1000,2018,8,21
15803888,2018-04-05 05:34:23,1000,2018,4,5
15803888,2018-04-05 05:40:32,300,2018,4,5
15803888,2018-06-18 08:36:34,1000,2018,6,18
15803888,2018-08-07 06:06:49,500,2018,8,7
37609712,2017-05-30 20:36:21,1000,2017,5,30
37609712,2017-06-13 00:22:01,1000,2017,6,13
37609712,2017-06-23 22:35:11,1000,2017,6,23
37609712,2017-07-08 06:58:26,1000,2017,7,8
37609712,2017-01-04 05:42:45,1000,2017,1,4
37609712,2017-01-22 21:57:30,1000,2017,1,22
37609712,2018-03-16 05:30:22,1000,2018,3,16
37609712,2018-01-29 06:36:10,1000,2018,1,29
37609712,2018-04-25 03:48:55,1000,2018,4,25
37609712,2018-07-05 06:32:17,1000,2018,7,5
37609712,2018-08-26 03:38:26,1000,2018,8,26
37609712,2017-05-10 04:51:17,1000,2017,5,10
37609712,2017-05-14 16:43:57,1000,2017,5,14
37609712,2017-05-14 20:48:39,1000,2017,5,14
37609712,2017-01-13 21:41:08,1000,2017,1,13
37609712,2017-01-15 17:12:26,1000,2017,1,15
37609712,2017-11-23 06:44:58,1000,2017,11,23
37609712,2017-03-16 06:43:12,1000,2017,3,16
37609712,2017-03-26 16:58:13,1000,2017,3,26
37609712,2017-04-06 07:20:06,1000,2017,4,6
37609712,2017-04-09 01:08:29,1000,2017,4,9
37609712,2017-04-21 22:12:12,1000,2017,4,21
37609712,2017-05-04 07:02:44,1000,2017,5,4
37609712,2017-01-28 22:32:26,1000,2017,1,28
37609712,2017-10-12 20:16:53,1000,2017,10,12
37609712,2017-02-10 04:10:31,1000,2017,2,10
37609712,2017-02-23 19:57:29,1000,2017,2,23
37609712,2017-03-05 03:43:07,1000,2017,3,5
37609712,2017-03-10 22:34:30,1000,2017,3,10
37690880,2017-05-24 05:46:43,500,2017,5,24
37690880,2017-05-24 05:47:34,150,2017,5,24
37690880,2017-05-27 18:31:10,500,2017,5,27
37690880,2017-05-31 02:08:32,500,2017,5,31
37690880,2017-06-08 01:39:43,500,2017,6,8
37690880,2017-06-09 01:43:14,1000,2017,6,9
37690880,2018-08-11 16:11:18,300,2018,8,11
37690880,2018-08-17 20:12:56,150,2018,8,17
37690880,2018-08-22 20:36:26,150,2018,8,22
37690880,2018-08-29 20:23:57,150,2018,8,29
37690880,2018-09-12 02:23:44,150,2018,9,12
37690880,2018-09-15 04:50:11,150,2018,9,15
37690880,2018-09-21 19:23:05,150,2018,9,21
37690880,2018-09-25 02:32:40,500,2018,9,25
37690880,2017-11-28 04:55:32,500,2017,11,28
37690880,2018-02-16 04:28:10,2000,2018,2,16
37690880,2018-02-13 00:10:53,150,2018,2,13
37690880,2018-01-29 01:31:25,150,2018,1,29
37690880,2017-10-22 05:32:48,500,2017,10,22
37690880,2018-09-05 00:59:44,150,2018,9,5
37690880,2017-05-18 03:41:20,500,2017,5,18
37690880,2018-09-09 19:20:34,150,2018,9,9
37690880,2017-05-10 01:32:32,400,2017,5,10
37690880,2017-10-04 04:06:05,1000,2017,10,4
37690880,2018-02-17 06:43:05,3000,2018,2,17
37690880,2018-02-19 15:50:37,50,2018,2,19
37690880,2017-01-14 19:26:15,500,2017,1,14
37690880,2017-11-13 00:15:13,500,2017,11,13
37690880,2017-04-03 05:10:05,50,2017,4,3
37690880,2017-04-08 01:37:00,500,2017,4,8
37690880,2017-04-13 01:33:39,150,2017,4,13
37690880,2017-04-30 03:23:24,1000,2017,4,30
37690880,2017-05-06 03:10:32,500,2017,5,6
37690880,2017-05-08 02:23:28,500,2017,5,8
37690880,2017-02-28 19:15:43,1000,2017,2,28
37690880,2017-03-10 04:46:52,1000,2017,3,10
37690880,2017-03-11 04:59:17,150,2017,3,11
37690880,2017-03-11 19:55:01,150,2017,3,11
37690880,2017-03-23 02:25:39,500,2017,3,23
37690880,2017-04-01 17:16:34,500,2017,4,1
37690880,2017-02-03 05:45:54,1000,2017,2,3
37690880,2017-02-05 04:15:29,500,2017,2,5
37690880,2017-02-09 01:31:30,500,2017,2,9
37690880,2017-02-13 02:38:06,500,2017,2,13
37690880,2017-02-20 03:22:15,300,2017,2,20
37690880,2017-02-26 05:19:34,300,2017,2,26
37690880,2017-09-04 04:23:09,150,2017,9,4
37690880,2017-09-04 04:22:28,500,2017,9,4
37690880,2017-09-23 05:34:09,500,2017,9,23
37690880,2017-02-01 17:22:14,500,2017,2,1
37690880,2017-02-01 21:20:42,500,2017,2,1
37690880,2017-02-02 19:33:04,500,2017,2,2
37690880,2017-08-13 02:08:34,500,2017,8,13
37690880,2017-08-24 20:32:03,500,2017,8,24
37690880,2017-09-15 05:05:34,500,2017,9,15
37690880,2017-01-22 02:56:33,1000,2017,1,22
37690880,2017-08-29 01:01:34,400,2017,8,29
37690880,2017-09-02 04:36:24,400,2017,9,2
37690880,2017-06-19 01:44:14,1000,2017,6,19
37690880,2017-07-14 02:57:55,500,2017,7,14
37690880,2017-07-22 16:47:48,150,2017,7,22
37690880,2017-07-28 05:14:52,500,2017,7,28
37690880,2017-08-03 02:01:30,1000,2017,8,3
37690880,2017-08-08 01:01:39,500,2017,8,8
26332848,2017-09-02 00:34:09,1000,2017,9,2
26332848,2017-09-02 00:48:53,1000,2017,9,2
26332848,2017-10-03 11:18:17,1000,2017,10,3
26332848,2017-11-02 10:13:07,1000,2017,11,2
26332848,2017-12-18 01:25:58,500,2017,12,18
26332848,2018-02-08 08:11:27,500,2018,2,8
26332848,2018-05-08 09:32:24,500,2018,5,8
26332848,2018-09-06 17:57:05,1000,2018,9,6
26332848,2018-02-16 01:39:41,300,2018,2,16
26598240,2017-06-09 04:42:54,1000,2017,6,9
26598240,2017-07-03 20:32:41,1000,2017,7,3
26598240,2017-07-03 20:38:47,150,2017,7,3
26598240,2017-07-08 22:01:55,1000,2017,7,8
26598240,2017-07-15 02:01:33,1000,2017,7,15
26598240,2017-07-17 19:47:04,1000,2017,7,17
26598240,2018-03-07 06:30:38,150,2018,3,7
26598240,2018-03-07 06:30:38,150,2018,3,7
26598240,2017-11-06 21:35:38,1000,2017,11,6
26598240,2018-09-12 23:12:58,1000,2018,9,12
26598240,2017-05-22 01:55:36,1000,2017,5,22
26598240,2017-05-13 00:17:25,1000,2017,5,13
26598240,2017-05-13 00:40:44,1000,2017,5,13
26598240,2017-05-13 01:00:54,1000,2017,5,13
26598240,2017-05-17 00:46:48,1000,2017,5,17
26598240,2017-05-17 01:14:19,1000,2017,5,17
26598240,2017-05-18 23:03:38,1000,2017,5,18
26598240,2017-04-15 07:45:25,300,2017,4,15
26598240,2017-04-24 03:48:27,500,2017,4,24
26598240,2017-04-24 18:21:07,1000,2017,4,24
26598240,2017-04-24 18:47:49,1000,2017,4,24
26598240,2017-04-25 17:49:31,1000,2017,4,25
26598240,2017-04-25 18:00:40,1000,2017,4,25
26598240,2017-07-19 00:30:42,1000,2017,7,19
26598240,2017-07-19 00:38:54,1000,2017,7,19
26598240,2017-08-04 20:05:52,1000,2017,8,4
26598240,2017-08-16 22:58:12,1000,2017,8,16
26598240,2017-09-01 22:41:18,1000,2017,9,1
26598240,2017-02-26 19:20:11,1000,2017,2,26
37732016,2018-09-25 11:35:59,150,2018,9,25
37790448,2017-06-08 02:51:08,500,2017,6,8
37790448,2017-07-08 15:37:04,1000,2017,7,8
37790448,2017-07-11 03:31:21,1000,2017,7,11
37790448,2017-07-16 03:25:02,1000,2017,7,16
37790448,2017-07-22 03:31:43,1000,2017,7,22
37790448,2017-07-24 00:15:58,1000,2017,7,24
37790448,2018-07-07 21:41:40,1000,2018,7,7
37790448,2018-08-05 03:30:46,1000,2018,8,5
37790448,2018-01-21 04:47:34,500,2018,1,21
37790448,2018-07-29 00:57:09,1000,2018,7,29
37790448,2018-09-01 18:08:47,500,2018,9,1
37790448,2018-09-16 15:55:17,500,2018,9,16
37790448,2018-09-29 02:45:45,500,2018,9,29
37790448,2018-06-24 04:00:11,1000,2018,6,24
37790448,2017-11-23 03:31:06,3000,2017,11,23
37790448,2017-11-23 03:32:04,1000,2017,11,23
37790448,2017-11-23 03:33:03,3000,2017,11,23
37790448,2017-11-23 03:34:16,3000,2017,11,23
37790448,2017-11-23 03:35:06,3000,2017,11,23
37790448,2018-02-05 01:33:50,2000,2018,2,5
37790448,2017-11-22 03:00:18,3000,2017,11,22
37790448,2017-11-22 03:01:09,3000,2017,11,22
37790448,2017-11-22 03:02:10,3000,2017,11,22
37790448,2017-11-23 03:28:45,3000,2017,11,23
37790448,2017-11-23 03:29:30,3000,2017,11,23
37790448,2017-11-23 03:30:15,3000,2017,11,23
37790448,2017-12-31 00:57:46,5000,2017,12,31
37790448,2017-12-31 00:58:46,5000,2017,12,31
3344848,2017-07-08 03:17:07,500,2017,7,8
3344848,2017-01-24 18:53:43,150,2017,1,24
3344848,2017-01-26 02:08:03,500,2017,1,26
3344848,2017-01-29 21:33:01,1000,2017,1,29
3344848,2017-03-04 02:01:33,350,2017,3,4
3344848,2017-03-04 20:10:31,350,2017,3,4
3344848,2018-08-18 03:10:09,350,2018,8,18
3344848,2018-08-21 02:11:54,300,2018,8,21
3344848,2018-08-09 00:37:19,500,2018,8,9
3344848,2018-08-10 01:36:02,750,2018,8,10
3344848,2018-08-11 01:57:34,1000,2018,8,11
3344848,2018-08-11 20:16:01,750,2018,8,11
3344848,2018-08-14 03:03:08,750,2018,8,14
3344848,2018-08-17 01:59:15,1000,2018,8,17
3344848,2018-08-05 01:58:09,450,2018,8,5
3344848,2018-02-14 04:06:00,750,2018,2,14
3344848,2018-02-16 00:40:33,750,2018,2,16
3344848,2018-07-11 05:18:14,300,2018,7,11
3344848,2018-08-07 04:42:13,750,2018,8,7
3344848,2018-08-07 23:58:07,750,2018,8,7
3344848,2018-03-18 04:48:47,750,2018,3,18
3344848,2017-09-04 04:34:45,150,2017,9,4
3344848,2017-05-17 05:29:22,400,2017,5,17
3344848,2018-09-24 18:46:17,150,2018,9,24
3344848,2018-08-03 23:56:03,750,2018,8,3
3344848,2018-08-04 04:56:23,750,2018,8,4
3344848,2017-04-14 04:00:25,150,2017,4,14
3344848,2017-12-29 22:02:40,350,2017,12,29
3344848,2017-11-12 05:04:55,150,2017,11,12
3344848,2018-02-28 05:37:20,750,2018,2,28
3344848,2018-01-08 03:25:42,350,2018,1,8
3344848,2017-12-18 02:30:09,150,2017,12,18
3344848,2017-03-06 02:03:33,150,2017,3,6
3344848,2017-03-07 22:02:27,150,2017,3,7
3344848,2017-03-11 03:48:40,150,2017,3,11
3344848,2017-03-12 02:52:18,150,2017,3,12
3344848,2017-04-05 02:11:23,1000,2017,4,5
3344848,2017-04-12 04:58:54,350,2017,4,12
3502128,2017-06-19 22:46:00,1000,2017,6,19
3502128,2017-10-17 04:41:26,1000,2017,10,17
3502128,2017-02-02 21:51:11,1000,2017,2,2
3502128,2017-02-02 22:03:42,1000,2017,2,2
3502128,2017-12-14 00:33:39,500,2017,12,14
3502128,2018-01-25 00:38:42,500,2018,1,25
3502128,2018-09-05 00:24:48,300,2018,9,5
3502128,2018-06-07 16:54:38,300,2018,6,7
15840320,2017-02-28 04:37:11,150,2017,2,28
15840320,2018-04-12 07:16:16,150,2018,4,12
15840320,2018-09-12 02:58:28,150,2018,9,12
26603296,2017-05-25 03:18:57,1000,2017,5,25
26603296,2017-05-25 03:19:47,1000,2017,5,25
26603296,2017-04-18 05:36:14,1000,2017,4,18
26603296,2017-12-23 04:17:45,2000,2017,12,23
26603296,2018-08-03 01:55:10,2000,2018,8,3
26603296,2018-05-06 03:44:41,1000,2018,5,6
26603296,2018-05-06 03:45:34,1000,2018,5,6
26603296,2018-07-05 01:46:37,2000,2018,7,5
37378768,2017-07-09 05:25:18,150,2017,7,9
37378768,2017-07-22 07:40:26,300,2017,7,22
37378768,2017-02-17 22:39:52,150,2017,2,17
37378768,2018-09-02 11:10:19,400,2018,9,2
37378768,2018-08-08 10:38:07,300,2018,8,8
37749952,2018-05-11 22:52:07,50,2018,5,11
37749952,2018-09-06 02:05:29,50,2018,9,6
37749952,2018-09-07 06:30:31,50,2018,9,7
37749952,2018-09-23 02:25:30,50,2018,9,23
3528624,2018-09-05 23:46:05,1000,2018,9,5
3528624,2018-09-22 16:20:37,1000,2018,9,22
3528624,2018-09-23 04:01:39,500,2018,9,23
20724448,2018-01-22 02:48:31,750,2018,1,22
20724448,2018-08-13 05:21:11,50,2018,8,13
20724448,2018-08-13 05:22:00,50,2018,8,13
20724448,2018-08-13 05:22:56,50,2018,8,13
20724448,2018-08-13 05:23:51,50,2018,8,13
20724448,2018-08-13 05:25:00,50,2018,8,13
20724448,2018-08-13 05:38:09,50,2018,8,13
20724448,2018-08-13 05:39:03,50,2018,8,13
20724448,2018-08-13 05:39:39,50,2018,8,13
20724448,2018-08-13 05:40:24,50,2018,8,13
20724448,2018-08-13 05:41:17,50,2018,8,13
20724448,2018-08-13 05:41:54,50,2018,8,13
20724448,2018-08-13 05:33:39,50,2018,8,13
20724448,2018-08-13 05:34:28,50,2018,8,13
20724448,2018-08-13 05:35:31,50,2018,8,13
20724448,2018-08-13 05:36:11,50,2018,8,13
20724448,2018-08-13 05:36:47,50,2018,8,13
20724448,2018-08-13 05:37:30,50,2018,8,13
20724448,2018-08-13 05:27:10,50,2018,8,13
20724448,2018-08-13 05:28:24,50,2018,8,13
20724448,2018-08-13 05:29:45,50,2018,8,13
20724448,2018-08-13 05:31:27,50,2018,8,13
20724448,2018-08-13 05:32:12,50,2018,8,13
20724448,2018-08-13 05:33:01,50,2018,8,13
26387792,2017-01-15 18:53:49,300,2017,1,15
26387792,2018-08-12 07:44:50,1000,2018,8,12
3295120,2017-05-27 23:21:28,500,2017,5,27
3295120,2017-05-27 23:24:52,300,2017,5,27
3295120,2017-07-07 04:13:25,150,2017,7,7
3295120,2017-07-15 22:33:51,450,2017,7,15
3295120,2017-07-16 15:16:33,350,2017,7,16
3295120,2017-01-20 22:51:57,400,2017,1,20
3295120,2018-06-09 03:59:54,300,2018,6,9
3295120,2018-07-15 23:24:14,300,2018,7,15
3295120,2018-07-08 04:40:32,400,2018,7,8
3295120,2018-08-24 23:08:31,300,2018,8,24
3295120,2018-02-10 00:27:57,500,2018,2,10
3295120,2018-01-26 02:04:38,350,2018,1,26
3295120,2018-01-11 02:28:36,400,2018,1,11
3295120,2018-04-13 22:02:33,350,2018,4,13
3295120,2017-08-30 21:09:31,350,2017,8,30
3295120,2018-06-09 03:56:24,400,2018,6,9
3295120,2017-02-18 23:54:30,400,2017,2,18
3295120,2017-02-18 23:58:11,300,2017,2,18
3295120,2017-03-16 03:54:38,1000,2017,3,16
3295120,2017-05-14 02:38:14,350,2017,5,14
3295120,2017-10-31 15:51:46,300,2017,10,31
3295120,2017-12-04 21:28:51,300,2017,12,4
3660880,2017-01-27 19:41:49,300,2017,1,27
3660880,2017-10-09 03:57:10,500,2017,10,9
3660880,2017-10-13 07:54:08,1000,2017,10,13
3660880,2017-04-22 08:15:54,150,2017,4,22
3660880,2017-12-26 06:39:02,500,2017,12,26
3660880,2017-11-21 06:16:58,500,2017,11,21
3660880,2018-03-02 08:44:42,500,2018,3,2
3660880,2018-03-02 08:44:42,500,2018,3,2
3660880,2018-08-07 06:27:53,500,2018,8,7
3847936,2017-01-01 09:44:59,10000,2017,1,1
3847936,2017-01-01 09:46:10,10000,2017,1,1
3847936,2017-01-01 09:47:10,10000,2017,1,1
3847936,2017-06-18 18:15:07,10000,2017,6,18
3847936,2017-06-18 18:17:33,5000,2017,6,18
3847936,2017-07-25 09:09:35,5000,2017,7,25
3847936,2018-07-22 19:34:57,5000,2018,7,22
3847936,2018-07-22 19:36:13,5000,2018,7,22
3847936,2018-07-22 19:37:46,5000,2018,7,22
3847936,2018-08-21 09:18:45,10000,2018,8,21
3847936,2018-08-21 09:20:15,5000,2018,8,21
3847936,2018-02-11 07:28:31,10000,2018,2,11
3847936,2018-02-11 07:29:27,10000,2018,2,11
3847936,2018-02-11 07:31:00,5000,2018,2,11
3847936,2018-07-22 19:31:01,5000,2018,7,22
3847936,2018-07-22 19:32:24,5000,2018,7,22
3847936,2018-07-22 19:33:49,5000,2018,7,22
3847936,2018-01-14 20:37:14,5000,2018,1,14
3847936,2018-04-22 21:00:51,10000,2018,4,22
3847936,2018-04-22 21:02:15,5000,2018,4,22
3847936,2018-04-23 15:49:31,1000,2018,4,23
3847936,2018-04-23 15:51:10,50,2018,4,23
3847936,2018-02-11 07:27:27,10000,2018,2,11
3847936,2018-02-20 10:01:24,2000,2018,2,20
3847936,2018-06-18 21:43:06,5000,2018,6,18
3847936,2018-06-18 21:44:23,5000,2018,6,18
3847936,2018-06-18 21:45:22,5000,2018,6,18
3847936,2018-01-14 20:33:38,5000,2018,1,14
3847936,2018-01-14 20:35:35,5000,2018,1,14
3847936,2017-11-21 02:02:30,10000,2017,11,21
3847936,2017-11-21 02:03:46,2000,2017,11,21
3847936,2017-11-21 02:04:34,2000,2017,11,21
3847936,2018-02-20 09:53:09,10000,2018,2,20
3847936,2018-02-20 09:55:49,10000,2018,2,20
3847936,2018-02-20 09:58:33,2000,2018,2,20
3847936,2017-12-28 23:25:47,3000,2017,12,28
3847936,2017-11-13 21:29:12,10000,2017,11,13
3847936,2017-11-13 21:31:06,10000,2017,11,13
3847936,2017-11-13 21:33:05,2000,2017,11,13
3847936,2017-11-13 21:34:42,2000,2017,11,13
3847936,2017-11-21 02:01:43,10000,2017,11,21
3847936,2017-12-28 23:11:50,3000,2017,12,28
3847936,2017-12-28 23:15:17,1000,2017,12,28
3847936,2017-12-28 23:18:42,3000,2017,12,28
3847936,2017-12-28 23:20:35,3000,2017,12,28
3847936,2017-12-28 23:22:17,3000,2017,12,28
3847936,2017-12-28 23:23:54,3000,2017,12,28
3847936,2017-05-13 21:16:40,5000,2017,5,13
3847936,2017-12-25 03:38:47,1000,2017,12,25
3847936,2017-12-25 03:40:34,1000,2017,12,25
3847936,2017-12-25 03:43:00,3000,2017,12,25
3847936,2017-12-28 23:07:44,3000,2017,12,28
3847936,2017-12-28 23:09:41,3000,2017,12,28
3847936,2017-04-22 07:21:26,150,2017,4,22
3847936,2017-04-23 19:13:15,150,2017,4,23
3847936,2017-04-25 09:43:41,150,2017,4,25
3847936,2017-05-13 21:12:47,10000,2017,5,13
3847936,2017-05-13 21:13:57,10000,2017,5,13
3847936,2017-05-13 21:15:40,5000,2017,5,13
3847936,2017-03-13 01:51:14,1000,2017,3,13
3847936,2017-03-13 01:52:25,1000,2017,3,13
3847936,2017-03-15 09:00:40,1000,2017,3,15
3847936,2017-04-16 20:44:55,10000,2017,4,16
3847936,2017-04-16 20:46:35,5000,2017,4,16
3847936,2017-04-16 20:48:27,5000,2017,4,16
3847936,2017-02-15 07:39:36,2000,2017,2,15
3847936,2017-02-15 07:42:57,2000,2017,2,15
3847936,2017-03-13 01:45:31,10000,2017,3,13
3847936,2017-03-13 01:46:32,10000,2017,3,13
3847936,2017-03-13 01:48:23,5000,2017,3,13
3847936,2017-03-13 01:50:24,1000,2017,3,13
3847936,2017-01-29 17:35:53,2000,2017,1,29
3847936,2017-01-29 17:36:53,2000,2017,1,29
3847936,2017-02-02 02:13:30,500,2017,2,2
3847936,2017-10-12 20:55:06,1000,2017,10,12
3847936,2017-10-12 20:57:22,500,2017,10,12
3847936,2017-10-12 20:59:07,5000,2017,10,12
3847936,2017-01-29 17:28:32,2000,2017,1,29
3847936,2017-01-29 17:29:51,2000,2017,1,29
3847936,2017-01-29 17:30:51,2000,2017,1,29
3847936,2017-01-29 17:31:43,2000,2017,1,29
3847936,2017-01-29 17:33:04,2000,2017,1,29
3847936,2017-01-29 17:34:32,2000,2017,1,29
3847936,2017-01-29 17:20:19,2000,2017,1,29
3847936,2017-01-29 17:21:28,2000,2017,1,29
3847936,2017-01-29 17:22:10,2000,2017,1,29
3847936,2017-01-29 17:23:20,2000,2017,1,29
3847936,2017-01-29 17:26:21,2000,2017,1,29
3847936,2017-01-29 17:27:40,2000,2017,1,29
3847936,2017-08-20 20:05:32,5000,2017,8,20
3847936,2017-08-28 01:04:09,1000,2017,8,28
3847936,2017-09-24 15:49:13,5000,2017,9,24
3847936,2017-01-18 14:59:09,10000,2017,1,18
3847936,2017-01-18 15:02:10,5000,2017,1,18
3847936,2017-01-29 17:18:09,2000,2017,1,29
15352736,2017-01-12 05:05:00,500,2017,1,12
15352736,2017-05-28 07:35:31,500,2017,5,28
15352736,2017-06-10 03:27:52,500,2017,6,10
15352736,2017-06-24 03:35:53,500,2017,6,24
15352736,2017-07-06 04:20:00,500,2017,7,6
15352736,2017-07-14 07:45:25,400,2017,7,14
15352736,2018-08-03 23:06:21,500,2018,8,3
15352736,2018-08-03 23:56:55,500,2018,8,3
15352736,2018-02-10 06:37:54,1000,2018,2,10
15352736,2018-01-19 02:08:04,1000,2018,1,19
15352736,2017-11-03 23:09:21,500,2017,11,3
15352736,2017-10-20 08:22:26,500,2017,10,20
15352736,2018-04-11 06:39:20,300,2018,4,11
15352736,2018-04-11 06:39:42,300,2018,4,11
15352736,2018-01-04 06:06:53,1000,2018,1,4
15352736,2017-12-10 10:04:22,1000,2017,12,10
15352736,2017-11-11 05:42:46,500,2017,11,11
15352736,2017-11-17 09:30:27,500,2017,11,17
15352736,2018-03-06 00:49:40,300,2018,3,6
15352736,2018-03-06 00:49:40,300,2018,3,6
15352736,2017-05-18 22:37:14,500,2017,5,18
15352736,2017-10-03 01:05:07,1000,2017,10,3
15352736,2017-10-25 08:21:45,150,2017,10,25
15352736,2017-10-29 05:52:53,500,2017,10,29
15352736,2017-11-03 06:25:35,1000,2017,11,3
15352736,2017-12-25 17:44:12,5000,2017,12,25
15352736,2017-03-16 03:56:19,500,2017,3,16
15352736,2017-03-29 21:22:25,500,2017,3,29
15352736,2017-04-21 05:44:31,150,2017,4,21
15352736,2017-04-26 05:00:03,350,2017,4,26
15352736,2017-04-27 03:11:39,500,2017,4,27
15352736,2017-04-27 03:59:59,500,2017,4,27
15352736,2017-02-21 05:46:24,500,2017,2,21
15352736,2017-02-21 06:01:29,500,2017,2,21
15352736,2017-02-21 06:27:17,500,2017,2,21
15352736,2017-02-24 02:47:45,2000,2017,2,24
15352736,2017-02-24 03:43:39,2000,2017,2,24
15352736,2017-02-24 06:18:13,2000,2017,2,24
15352736,2017-10-09 09:08:41,500,2017,10,9
15352736,2017-02-08 02:49:03,500,2017,2,8
15352736,2017-02-15 02:52:20,500,2017,2,15
15352736,2017-02-21 02:32:52,500,2017,2,21
15352736,2017-02-21 02:48:11,1000,2017,2,21
15352736,2017-02-21 03:36:26,1000,2017,2,21
15352736,2017-09-26 08:23:56,300,2017,9,26
15352736,2017-09-28 04:34:45,500,2017,9,28
15352736,2017-10-01 03:35:15,300,2017,10,1
15352736,2017-01-24 07:46:53,1000,2017,1,24
15352736,2017-01-27 07:10:17,1000,2017,1,27
15352736,2017-01-27 22:47:47,500,2017,1,27
15352736,2017-07-20 03:57:41,500,2017,7,20
15352736,2017-07-28 22:53:35,150,2017,7,28
15352736,2017-08-08 04:12:55,500,2017,8,8
15352736,2017-08-27 09:37:53,500,2017,8,27
15352736,2017-08-27 10:39:12,500,2017,8,27
15352736,2017-09-16 02:11:40,500,2017,9,16
15650560,2017-06-15 07:08:07,300,2017,6,15
15650560,2017-06-15 07:08:58,300,2017,6,15
15650560,2017-06-15 07:09:59,1000,2017,6,15
15650560,2017-07-08 06:18:02,1000,2017,7,8
15650560,2017-07-08 06:18:53,1000,2017,7,8
15650560,2017-08-07 08:39:58,1000,2017,8,7
15650560,2018-05-20 07:18:18,1000,2018,5,20
15650560,2018-05-20 07:19:01,1000,2018,5,20
15650560,2018-08-22 20:41:46,1000,2018,8,22
15650560,2018-08-22 20:42:51,1000,2018,8,22
15650560,2018-01-16 05:29:11,1000,2018,1,16
15650560,2018-05-13 06:46:18,1000,2018,5,13
15650560,2018-05-13 06:47:52,1000,2018,5,13
15650560,2018-05-13 06:48:51,1000,2018,5,13
15650560,2018-07-12 00:54:33,1000,2018,7,12
15650560,2018-07-12 00:55:26,1000,2018,7,12
15650560,2018-04-04 06:05:36,1000,2018,4,4
15650560,2018-04-04 06:06:57,1000,2018,4,4
15650560,2018-01-22 07:48:06,300,2018,1,22
15650560,2018-01-22 07:49:00,450,2018,1,22
15650560,2018-06-21 07:34:44,1000,2018,6,21
15650560,2018-06-21 07:35:46,1000,2018,6,21
15650560,2018-02-05 09:46:44,1000,2018,2,5
15650560,2018-02-05 09:48:07,1000,2018,2,5
15650560,2018-02-22 02:49:23,1000,2018,2,22
15650560,2018-03-16 06:29:29,1000,2018,3,16
15650560,2018-03-16 06:30:27,1000,2018,3,16
15650560,2018-04-04 06:04:09,1000,2018,4,4
15650560,2017-04-06 06:15:00,1000,2017,4,6
15650560,2017-05-06 06:18:02,1000,2017,5,6
15650560,2017-05-06 06:18:52,1000,2017,5,6
15650560,2017-11-13 06:37:21,1000,2017,11,13
15650560,2017-11-13 06:38:17,1000,2017,11,13
15650560,2017-11-13 06:39:09,500,2017,11,13
15650560,2017-10-11 05:52:33,1000,2017,10,11
15650560,2017-02-09 02:51:37,1000,2017,2,9
